Country,Year,Forest area (% of land area),GDP per capita (current US$),Life expectancy at birth (years),Literacy rate (% of people ages 15 and above),Unemployment rate (% of total labor force),Electricity access (% of population),Renewable energy consumption (% of total energy use),Inflation (annual %),Livability_Score
Uzbekistan,2011,7.77762735510281,2087.86386135694,69.649,99.0,4.96,99.7,0.9,13.7797446476603,0.5688359550812068
Uzbekistan,2012,7.86948141349243,2307.34649117185,69.874,99.0,4.87,99.7,1.3,13.2088026688373,0.5706729013423669
Uzbekistan,2013,7.96137580342781,2461.97947403595,69.99,100.0,4.86,99.8,1.2,11.8414333622049,0.5730026442369671
Uzbekistan,2014,8.05307155527101,2674.9628382103,70.234,100.0,5.09,99.8,1.4,9.28309356162702,0.5739952698577215
Uzbekistan,2015,8.05583295506128,2803.19018021751,70.475,100.0,5.15,99.9,1.7,8.75188196737494,0.5751985897624734
Uzbekistan,2016,8.1397486557828,2753.37951427589,70.755,100.0,5.16,99.9,1.6,8.13088669523606,0.5760767933818534
Uzbekistan,2017,8.19844389770035,2190.60411562888,71.01,100.0,5.83,100.0,1.7,13.8757425441634,0.5733425074423917
Uzbekistan,2018,8.25712061408984,1813.08530813664,71.149,100.0,5.389,100.0,1.5,17.5241796514057,0.5740505245622552
Uzbekistan,2019,8.31637366503615,2041.38480729431,71.344,100.0,4.932,100.0,1.6,14.5257359560685,0.577141321193567
Uzbekistan,2020,8.37322137751049,1978.28051860763,70.331,100.0,5.293,100.0,1.0,12.8677297362606,0.5725942179151533
Uzbekistan,2021,8.43180461723851,2258.51964119278,70.862,100.0,5.364,99.9,1.0,10.849239750812,0.5744589279002533
Uzbekistan,2022,8.49046413042492,2578.66689394219,71.674,100.0,4.49,100.0,1.0,11.4466436998834,0.5800263995913135
Venezuela,2000,55.7235984354628,4776.2816763938,72.478,93.0,13.99,98.9,15.3,27.080941446613,0.6166891390414264
Venezuela,2001,55.5369877,4920.39313600453,71.201,93.0,13.04,99.9,14.0,27.080941446613,0.6155754744727338
Venezuela,2002,55.3503769627572,3652.09896501865,72.662,93.0,16.17,99.8,12.8,27.080941446613,0.6067526472482596
Venezuela,2003,55.1637662264044,3229.50557082079,71.94,93.0,16.78,95.7,13.4,27.080941446613,0.5977044094845421
Venezuela,2004,54.9771554900516,4269.08970872392,72.514,93.0,15.07,99.1,14.6,27.080941446613,0.6112727387677608
Venezuela,2005,54.7905447536988,5432.4854184654,72.782,93.0,10.663,98.8,14.2,27.080941446613,0.6263724851842931
Venezuela,2006,54.603934017346,6739.38065342219,72.742,93.0,8.606,99.3,15.6,27.080941446613,0.6360526425968698
Venezuela,2007,54.4173232809931,8331.62096991844,73.058,95.0,7.279,98.9,16.6,27.080941446613,0.6457478094866067
Venezuela,2008,54.2307125446403,11262.4514256759,72.436,95.0,6.245,98.9,16.4,27.080941446613,0.6485184826881512
Venezuela,2009,54.0441018082875,11596.6021921731,72.579,96.0,6.097,99.0,16.2,27.080941446613,0.6507010790606358
Venezuela,2010,53.8574910719347,13646.3046622664,72.89,96.0,7.112,99.1,13.8,28.1874647092039,0.6459278885661791
Venezuela,2011,53.6711070800975,10843.9229703167,72.913,95.0,6.902,98.8,14.8,26.0902123160959,0.6448032668039936
Venezuela,2012,53.4847230882603,12901.4171582274,73.036,95.0,6.601,99.3,13.8,21.0689956331876,0.6475213379475915
Venezuela,2013,53.2983390964231,12403.1466957582,73.196,95.0,7.54,99.4,15.4,40.6394275161589,0.6422170177051167
Venezuela,2014,53.1119551045859,15943.6127197163,72.853,95.0,6.821,100.0,12.1,62.1686499794829,0.6372120835242828
Venezuela,2015,52.9255711127487,15943.6127197163,73.006,97.0,6.137,100.0,15.4,121.738085297503,0.6338466530467647
Venezuela,2016,52.7671447196871,15943.6127197163,72.058,97.0,5.319,99.4,14.6,254.948534781816,0.60282566246865
Venezuela,2017,52.6366759254011,15943.6127197163,71.943,97.0,5.045,99.2,14.3,254.948534781816,0.6026043150142314
Venezuela,2018,52.5341647298906,15943.6127197163,71.979,97.0,5.46,99.9,14.6,254.948534781816,0.6024456745931082
Venezuela,2019,52.4596111331557,15943.6127197163,72.161,97.0,5.876,99.8,15.8,254.948534781816,0.602885004735972
Venezuela,2020,52.4130151351964,15943.6127197163,71.095,97.0,7.53,99.9,31.2,254.948534781816,0.6138504587529826
Venezuela,2021,52.3477807380534,15943.6127197163,70.554,97.0,7.037,100.0,33.7,254.948534781816,0.6171385605354511
Venezuela,2022,52.2949719403662,15943.6127197163,71.105,97.5999984741211,5.707,100.0,33.7,254.948534781816,0.6240249404839764
Vietnam,2000,37.8836880344628,404.029784055118,72.462,90.0,2.26,88.2,57.7,-1.710337279,0.6726280954114329
Vietnam,2001,38.3956282747758,419.205677580901,72.647,90.0,2.76,88.9,56.1,-0.431544512,0.670738641787406
Vietnam,2002,38.9788826275962,445.132861817313,72.801,90.0,2.12,89.1,52.2,3.83082838168467,0.6684816093076345
Vietnam,2003,39.5565130454414,497.117089249256,72.98,90.0,2.25,90.3,50.8,3.23464817293927,0.6692160720196496
Vietnam,2004,40.0738026897152,565.452284586212,73.135,90.0,2.14,91.0,45.8,7.75494748709601,0.6642943052883005
Vietnam,2005,40.2320697359967,710.746759994861,73.271,90.0,2.078,96.1,44.1,8.28457243128677,0.6693382680063841
Vietnam,2006,40.7502549593184,807.756645117054,73.319,90.0,2.046,96.0,44.2,7.41801715108463,0.67050779006542
Vietnam,2007,41.2943261730623,925.640338348717,73.436,90.0,2.026,93.1,41.9,8.34444889773837,0.6649143399361879
Vietnam,2008,41.7762218982583,1163.83195772873,73.411,90.0,1.889,93.8,39.3,23.1154483474477,0.6604226256787791
Vietnam,2009,42.2930662932198,1226.16976051536,73.498,94.0,1.737,96.1,37.0,6.71698269988629,0.6712569372117201
Vietnam,2010,42.7332154461943,1683.16182443979,73.513,94.0,1.114,97.4,34.6,9.20746648778413,0.6722656370689444
Vietnam,2011,43.1647323195567,1950.92504174913,73.692,94.0,0.999,99.0,36.3,18.6777322770707,0.6760053047987212
Vietnam,2012,43.5708247064191,2185.11767654291,73.704,94.0,1.027,97.9,37.9,9.09470339557192,0.679342319813989
Vietnam,2013,44.0639521125592,2359.51736472828,73.775,94.0,1.316,98.5,37.4,6.59267475899192,0.67998652414139
Vietnam,2014,44.4428488915694,2546.38464459903,73.855,94.0,1.256,99.2,36.7,4.08455446637617,0.6815597327735456
Vietnam,2015,44.8711640388917,2577.56885340113,73.876,94.0,1.848,99.3,27.8,0.631200905175754,0.669771159755948
Vietnam,2016,45.8783548775157,2735.0604380416,73.938,94.0,1.848,99.2,26.8,2.66824816969082,0.6695162639304204
Vietnam,2017,45.9963369846492,2956.10992127753,73.963,94.0,1.874,100.0,28.3,3.52025688811617,0.672508860733805
Vietnam,2018,46.2346815387217,3222.31003125366,73.976,94.0,1.161,100.0,24.3,3.53962805942641,0.6703098509205152
Vietnam,2019,46.4768416451573,3440.90025375434,74.093,96.0,1.681,99.4,20.4,2.7958236745225,0.6666979846730657
Vietnam,2020,46.7190017515929,3534.03953482647,75.378,96.0,2.103,99.8,18.9,3.22093436652514,0.667923285485474
Vietnam,2021,46.9611618580284,3704.1935590038,73.618,96.0,2.385,100.0,24.2,1.83471554810444,0.6695165350259447
Vietnam,2022,47.203321964464,4116.38576094153,74.58,96.0,1.523,100.0,24.2,3.15650749963129,0.675490987273917
Vanuatu,2000,36.2838392124692,1460.23817692229,68.966,78.4000015258789,8.283,22.2,49.5,2.53768844221106,0.5292568427925829
Vanuatu,2001,36.2838392124692,1350.18338238522,69.037,78.4000015258789,8.434,24.0,51.3,3.57755452095074,0.5332277843449688
Vanuatu,2002,36.2838392124692,1340.71537528287,69.196,78.4000015258789,8.621,25.7,53.3,1.96356754199195,0.5380978525874051
Vanuatu,2003,36.2838392124692,1566.51396790858,69.276,78.4000015258789,8.682,27.5,52.7,3.01624129930394,0.5395285937246229
Vanuatu,2004,36.2838392124692,1774.31867585894,69.313,78.4000015258789,8.447,29.2,55.4,1.41891891891893,0.5464646619259124
Vanuatu,2005,36.2838392124692,1873.99142640619,69.39,78.4000015258789,8.126,31.0,54.9,1.19920053297801,0.5495039565709794
Vanuatu,2006,36.2838392124692,2034.79289624351,69.462,78.4000015258789,8.006,26.4,55.3,2.04081632653062,0.5447361969389316
Vanuatu,2007,36.2838392124692,2333.70506748914,69.544,78.4000015258789,6.854,33.6,51.6,3.93548387096774,0.5529660859849488
Vanuatu,2008,36.2838392124692,2603.60883136724,69.602,78.4000015258789,5.661,36.5,52.1,4.84171322160149,0.561384879551316
Vanuatu,2009,36.2838392124692,2546.38324565986,69.653,78.4000015258789,4.565,33.3,38.7,4.29706572955357,0.54423033694316
Vanuatu,2010,36.2838392124692,2815.18828985779,69.617,78.4000015258789,4.685,44.1,38.1,2.76269469477348,0.5570504193982604
Vanuatu,2011,36.2838392124692,3163.1861645138,69.551,78.4000015258789,4.821,42.0,35.8,0.8737931047811,0.5514329656316196
Vanuatu,2012,36.2838392124692,3004.78416664293,69.497,78.4000015258789,4.951,43.9,39.0,1.34740362877658,0.5571105008874643
Vanuatu,2013,36.2838392124692,2979.79608084399,69.534,78.4000015258789,5.058,31.7,40.9,1.45893371757921,0.543864691203982
Vanuatu,2014,36.2838392124692,2967.70667006774,69.465,84.6999969482422,5.15,49.1,31.5,0.798863838097023,0.5626194755563309
Vanuatu,2015,36.2838392124692,2746.59171880997,69.513,84.6999969482422,5.254,52.3,35.6,2.48326875660439,0.5711678230482169
Vanuatu,2016,36.2838392124692,2869.9996909076,69.65,84.6999969482422,5.261,57.8,33.1,0.842069084035061,0.5757233208199419
Vanuatu,2017,36.2838392124692,3159.92716050347,69.71,84.6999969482422,5.287,62.8,35.7,3.08452624403546,0.5850907661720582
Vanuatu,2018,36.2838392124692,3206.68930842127,69.795,84.6999969482422,5.326,61.6,29.7,2.33096379566866,0.5762573383768906
Vanuatu,2019,36.2838392124692,3207.44650452083,69.877,84.6999969482422,5.444,64.5,31.6,2.76252019386111,0.5820783954901315
Vanuatu,2020,36.2838392124692,3042.98711598286,70.299,84.6999969482422,4.046,67.3,26.0,5.32935073101715,0.5837688913271908
Vanuatu,2021,36.2838392124692,3107.20312858002,70.449,89.0999984741211,4.766,70.0,24.6,2.34328358208953,0.5904939837019174
Vanuatu,2022,36.2838392124692,3265.39645133096,70.492,89.0999984741211,5.143,70.0,25.0,6.67930581887121,0.5890060392285713
Samoa,2000,60.5335689045936,1424.75240002471,70.746,99.0,4.734,88.0,59.7,0.966782350024729,0.7042614076466879
Samoa,2001,60.3632508833922,1453.87021324606,71.019,99.0,4.96,88.7,52.4,3.83828463867725,0.6950707554454061
Samoa,2002,60.1929328621908,1527.55790455937,71.276,99.0,4.975,89.3,49.6,8.0503144654087,0.6918708155777656
Samoa,2003,60.0226148409894,1798.12429714048,71.496,99.0,5.037,89.9,52.4,0.115830115830107,0.6982793122632321
Samoa,2004,59.852296819788,2189.26042607992,71.696,99.0,5.162,90.5,48.8,16.3131507905901,0.6910912787060826
Samoa,2005,59.6819787985866,2550.04221437511,71.754,99.0,5.212,91.1,48.9,1.85676392572949,0.6951014237981995
Samoa,2006,59.5116607773852,2663.29135939532,72.021,99.0,5.321,96.4,46.0,3.70008680555553,0.6979480164181971
Samoa,2007,59.3413427561837,3038.61904093377,72.1,99.0,5.426,92.5,43.2,5.57706393219629,0.6889285219331925
Samoa,2008,59.1710247349823,3373.60639884263,72.155,99.0,5.539,98.1,45.0,11.565906838454,0.6967142861893216
Samoa,2009,59.0007067137809,3279.18269477295,70.066,99.0,5.647,97.9,43.2,6.32495336235228,0.6885475994149768
Samoa,2010,58.8303886925795,3524.2479246203,72.249,99.0,5.621,96.4,41.9,0.777007268777692,0.6926176369062814
Samoa,2011,58.6593639575972,3821.50678264479,72.26,99.0,5.68,96.7,40.6,5.23541591478434,0.6901466646112071
Samoa,2012,58.4883392226148,3934.60320799981,72.167,99.0,8.752,96.8,40.2,2.0490188352116,0.679706846924926
Samoa,2013,58.3173144876325,4023.5254013825,72.391,99.0,8.773,97.0,42.6,0.61008572090503,0.6837362937431817
Samoa,2014,58.1462897526502,3982.68080202084,72.463,99.0,8.72,97.9,41.4,-0.406816088,0.6837088304511263
Samoa,2015,57.9752650176678,4084.36083819933,72.515,99.0,8.9,98.2,37.1,0.724470134874729,0.6777532030453652
Samoa,2016,57.8056537102473,4147.07097674888,72.54,99.0,9.062,98.9,36.8,1.30471869303179,0.6774695850189635
Samoa,2017,58.6726618705036,4307.59381964907,72.59,99.0,9.4,96.8,35.8,1.74989677484705,0.673689141039545
Samoa,2018,58.5,4231.81409469194,72.636,99.0,8.639,99.8,36.6,4.19745888663752,0.6803767061268209
Samoa,2019,58.3273381294964,4351.94234943706,72.157,97.9902572631836,7.838,99.2,34.2,0.982326569888117,0.6769265243085344
Samoa,2020,58.1546762589928,4099.6600907147,72.768,97.9902572631836,7.435,100.0,35.6,-1.568912477,0.6830511434941247
Samoa,2021,57.9820143884892,3947.64517905415,72.767,99.0999984741211,6.612,98.3,36.0,3.13320473174494,0.6844579006326165
Samoa,2022,57.8093525179856,3869.46639492144,72.598,99.0999984741211,5.048,98.3,35.9,10.9618822286844,0.6871136993327355
Yemen,2000,1.03983180862549,493.235182634814,62.588,54.0999984741211,11.557,49.2,0.9,4.58999999999981,0.3893742347951365
Yemen,2001,1.03983180862549,487.141257946318,63.222,54.0999984741211,11.724,50.4,0.9,11.9115912929855,0.3905880510810596
Yemen,2002,1.03983180862549,513.241486570603,63.906,54.0999984741211,11.84,51.5,0.9,12.2385339389711,0.3935347141802068
Yemen,2003,1.03983180862549,548.905883049973,64.541,54.0999984741211,12.015,52.6,0.8,10.8323607023242,0.3963949716847457
Yemen,2004,1.03983180862549,627.632023395762,65.006,54.0999984741211,12.132,49.6,0.8,12.5150951495207,0.3932632808247595
Yemen,2005,1.03983180862549,734.159908450927,65.543,54.0999984741211,12.215,54.8,0.7,11.8112639374949,0.4011975759468907
Yemen,2006,1.03983180862549,809.713127624703,65.988,54.0999984741211,12.35,55.8,0.8,10.8447986914257,0.40368933584715516
Yemen,2007,1.03983180862549,890.305768114988,66.565,54.0999984741211,12.488,57.2,0.8,7.9051177898873,0.40736763689825606
Yemen,2008,1.03983180862549,1071.63583282105,66.963,54.0999984741211,12.657,58.4,0.7,18.9762574318076,0.4070423734647576
Yemen,2009,1.03983180862549,969.243509864478,67.196,54.0999984741211,12.763,59.6,0.7,5.40776098077522,0.4117799641300387
Yemen,2010,1.03983180862549,1155.20305261418,67.28,54.0999984741211,12.779,60.8,0.8,11.1748338605044,0.4124590684681726
Yemen,2011,1.03983180862549,1186.47500581215,67.419,54.0999984741211,13.311,62.0,0.9,19.5435617131144,0.4109145262460112
Yemen,2012,1.03983180862549,1245.05068272078,67.343,54.0999984741211,13.473,52.4,1.1,9.88538714484871,0.40044046619420737
Yemen,2013,1.03983180862549,1378.75002954928,67.545,54.0999984741211,13.673,75.6,0.8,10.9684421500198,0.4290519872358024
Yemen,2014,1.03983180862549,1430.16420964026,67.384,54.0999984741211,13.467,66.1,0.8,8.10472583623915,0.4179526779579075
Yemen,2015,1.03983180862549,1362.17379435676,65.873,54.0999984741211,17.9,67.4,2.0,8.10472583623915,0.4017579065291637
Yemen,2016,1.03983180862549,975.359406696353,66.064,54.0999984741211,18.416,68.9,2.6,8.10472583623915,0.4030244647146188
Yemen,2017,1.03983180862549,811.165963877611,65.957,54.0999984741211,18.603,79.2,3.0,8.10472583623915,0.41547913665718794
Yemen,2018,1.03983180862549,633.887206000087,64.575,54.0999984741211,17.584,62.0,2.9,8.10472583623915,0.3929478508796935
Yemen,2019,1.03983180862549,623.376164898164,65.092,54.0999984741211,17.202,72.8,3.0,8.10472583623915,0.4094778928536184
Yemen,2020,1.03983180862549,559.564672794182,64.65,54.0999984741211,17.953,73.9,3.5,8.10472583623915,0.4076454648175814
Yemen,2021,1.03983180862549,522.173512705812,63.753,54.0999984741211,18.287,74.9,3.7,8.10472583623915,0.40538561706914056
Yemen,2022,1.03983180862549,615.70207931388,63.72,54.0999984741211,17.363,76.0,3.7,8.10472583623915,0.4098297955378121
South Africa,2000,14.6552110725503,3217.84693448467,58.47,89.0,22.714,72.4,16.2,5.33895102929212,0.4583894012075397
South Africa,2001,14.6252050548599,2847.15191945908,57.261,89.0,22.605,70.2,15.0,5.70190018305717,0.4505867071846331
South Africa,2002,14.5951990371695,2688.23676032806,55.666,89.0,22.547,76.7,13.3,9.4947107032486,0.45117740152625213
South Africa,2003,14.5651930194792,4062.21755993786,54.331,89.0,22.629,78.8,11.8,5.67941771099112,0.44927544052275126
South Africa,2004,14.5351870017888,5221.46333731721,54.043,89.0,22.538,80.6,11.0,-0.692030271,0.4519763538462631
South Africa,2005,14.5051809840985,5836.87663325127,53.98,89.0,22.461,80.8,9.7,2.06284616504634,0.4503503804207528
South Africa,2006,14.4751749664081,6077.38293388876,54.278,89.0,22.324,80.7,9.3,3.24390776468065,0.45088682089645155
South Africa,2007,14.4451689487177,6591.85535960564,54.992,89.0,22.287,82.0,8.7,6.17780683499409,0.4535876751345335
South Africa,2008,14.4151629310274,6184.75474328399,56.022,89.0,22.407,81.9,9.7,10.0745755249182,0.45623938772180206
South Africa,2009,14.385156913337,6374.70560042992,57.447,93.0,23.523,82.6,9.2,7.21531413612566,0.46342108721458974
South Africa,2010,14.3551508956467,7973.47195771517,58.899,93.0,24.683,82.8,9.4,4.08972989470464,0.4658177765557914
South Africa,2011,14.3251448779563,8646.05571071635,60.651,93.0,24.639,83.6,9.0,4.9992669696526,0.47174025440252776
South Africa,2012,14.2951388602659,8076.97678479741,61.846,94.0,24.727,85.2,8.3,5.72465791678297,0.47701837708623623
South Africa,2013,14.2651328425756,7331.65467384919,62.533,94.0,24.561,85.2,7.8,5.78446909667201,0.4784911598178161
South Africa,2014,14.2351268248852,6856.73137092522,63.38,94.0,24.89,85.9,7.6,6.12983770287141,0.48012193787371393
South Africa,2015,14.2051208071948,6112.27382485974,63.95,94.0,25.149,85.3,7.6,4.54064227737906,0.48006341532322205
South Africa,2016,14.1751147895045,5651.20585165749,64.747,91.7372436523438,26.536,83.9,7.8,6.57139642173964,0.4722085586509606
South Africa,2017,14.1451087718141,6618.33508255701,65.402,87.0,27.035,84.4,7.9,5.18424664766128,0.46712405594011663
South Africa,2018,14.1151027541238,6914.1780318076,65.674,87.0,26.906,84.7,8.0,4.51716522786592,0.4691302258409632
South Africa,2019,14.0850967364334,6533.71121032856,66.175,95.0,28.468,85.0,8.7,4.12024587014984,0.4780871164801317
South Africa,2020,14.055090718743,5580.60383075189,65.252,95.0,29.217,90.0,9.8,3.21003597454107,0.48019436415666433
South Africa,2021,14.0250847010527,6843.39941886204,62.341,90.0,34.007,89.3,9.7,4.61167217803206,0.44764403970665473
South Africa,2022,13.9950786833623,6523.41097815853,61.48,90.0,33.268,86.5,9.7,7.03972661255866,0.4433264740639153
Zambia,2000,63.2965199962335,359.429500988221,45.231,69.0,12.93,16.7,90.0,26.0304117888121,0.5045214134878092
Zambia,2001,63.2483622324756,396.548952993504,46.019,69.0,13.415,20.2,89.8,21.3937821792546,0.5103277513202881
Zambia,2002,63.2002044687176,393.864625518616,46.979,69.0,14.131,17.4,89.6,22.2333446430947,0.5067100040619431
Zambia,2003,63.1520467049597,446.290104839041,48.284,69.0,14.705,18.5,89.3,21.4015783901995,0.5097629715439674
Zambia,2004,63.1038889412018,548.685974566277,49.487,69.0,15.33,20.3,89.4,17.9677891087286,0.5143303163626078
Zambia,2005,63.0557311774439,710.982068171696,50.659,69.0,15.9,23.3,88.9,18.324439701174,0.5189483272605013
Zambia,2006,63.0075734136859,1051.71714895686,51.795,69.0,13.229,24.1,89.7,9.01957247226486,0.5354287250978143
Zambia,2007,62.959415649928,1118.73162626953,52.739,61.1270904541016,10.561,18.5,90.7,10.6573496000153,0.5295481745430101
Zambia,2008,62.9112578861701,1375.50211006997,53.945,61.1270904541016,7.93,25.7,89.8,12.4455793463192,0.5495404492720801
Zambia,2009,62.8631001224122,1136.24168316848,55.3,61.1270904541016,10.582,26.6,89.2,13.3952546325895,0.5445785689651188
Zambia,2010,62.8149423586543,1451.10616017155,56.799,83.0,13.19,22.0,89.2,8.50176133365265,0.5673904045922874
Zambia,2011,62.5618047054709,1624.86817763443,57.771,83.0,10.545,28.3,87.9,6.4293968107234,0.5856270327716829
Zambia,2012,62.3086670522875,1710.05061343728,58.867,83.0,7.85,29.2,85.4,6.57589970757698,0.5955328724052877
Zambia,2013,62.0555293991041,1820.71854827391,59.878,83.0,7.264,30.1,85.3,6.97767605490307,0.6011168275079188
Zambia,2014,61.8023917459207,1707.48573136694,60.699,83.0,6.571,27.9,84.6,7.80687553566333,0.601616498990571
Zambia,2015,61.5492540927373,1295.87788680068,61.208,83.0,5.942,31.1,84.0,10.1105928909618,0.6074312571056026
Zambia,2016,61.2959550168821,1239.08527877713,61.794,83.0,5.239,35.4,84.0,17.8697300795268,0.6148777063834482
Zambia,2017,61.0428846231453,1483.46577328065,62.12,83.0,4.529,40.3,83.5,6.57731154205644,0.626020380094597
