country code,Country,Year,"Birth rate (per 1,000 people)","Death rate (per 1,000 people)",Electricity access (% of population),Forest area (% of land area),GDP (current US$),GDP per capita (current US$),Inflation (annual %),Life expectancy at birth (years),Literacy rate (% of people ages 15 and above),Population total,Renewable energy consumption (% of total energy use),Unemployment rate (% of total labor force),Urban population (% of total)
PRK,North Korea,2009,13.723,8.95,26,52.0191014035379,,,,69.732,,24878332,10.4,2.871,60.195
PRK,North Korea,2010,12.706,8.71,29.3,51.8427871439249,,,,70.419,,24987258,11,2.81,60.377
PRK,North Korea,2011,12.728,8.609,31.4,51.6664728843119,,,,70.978,,25097874,14.8,2.894,60.557
PRK,North Korea,2012,12.957,8.468,33.6,51.4901586246989,,,,71.626,,25211728,15.4,2.916,60.738
PRK,North Korea,2013,13.192,8.305,35.7,51.313844365086,,,,72.319,,25329451,20.8,2.928,60.918
PRK,North Korea,2014,13.45,8.183,37.8,51.137530105473,,,,72.942,,25451262,18.5,2.883,61.098
PRK,North Korea,2015,13.536,8.088,40,50.96121585,,,,72.784,,25575350,22.6,2.896,61.277
PRK,North Korea,2016,13.525,8.327,42.1,50.784901586247,,,,72.805,,25698326,24,2.931,61.471
PRK,North Korea,2017,13.514,8.502,44.2,50.608587326634,,,,72.978,,25817709,10.2,2.846,61.678
PRK,North Korea,2018,13.488,8.721,46.3,50.432273067021,,,,73.031,99.9981918334961,25931147,11.9,2.757,61.899
PRK,North Korea,2019,13.487,8.878,48.4,50.255958807408,,,,73.198,,26037632,10,2.782,62.134
PRK,North Korea,2020,13.333,9.078,50.5,50.079644547795,,,,73.274,,26136312,11.2,2.948,62.381
PRK,North Korea,2021,13.24,9.313,52.6,49.903330288182,,,,73.284,,26232534,14.7,3,62.642
PRK,North Korea,2022,13.058,9.353,54.7,49.7270160285691,,,,73.578,,26328845,,2.805,62.916
PRT,Portugal,2000,11.7,10.2,100,35.8579234972678,118605192877.388,11526.3720667968,2.85303039287157,76.3146341463415,,10289898,20.1,3.806,54.399
PRT,Portugal,2001,10.9,10.1,100,35.8262295081967,121604107164.997,11734.7649743954,4.36990330551793,76.8146341463415,,10362722,20.8,3.829,55.044
PRT,Portugal,2002,11,10.2,100,35.7945355191257,134795565549.419,12936.6928204482,3.60034658290914,77.0658536585366,,10419631,18.3,4.497,55.666
PRT,Portugal,2003,10.8,10.4,100,35.7628415300546,165226175536.793,15797.7821340276,3.21899090682895,77.219512195122,,10458821,22.1,6.132,56.287
PRT,Portugal,2004,10.4,9.7,100,35.7311475409836,189382122532.169,18064.1580932987,2.36536204097302,77.6707317073171,,10483861,19.9,6.319,56.907
PRT,Portugal,2005,10.4,10.2,100,35.71116213,197253876704.921,18780.12751,2.27716394887834,78.0707317073171,,10503330,18.1,7.582,57.522
PRT,Portugal,2006,10,9.7,100,35.679457745709,208756449275.848,19839.4540499032,3.1076654587105,78.419512195122,,10522288,22.3,7.649,58.137
PRT,Portugal,2007,9.7,9.8,100,35.647753361758,240496147317.381,22811.0564844365,2.45396528138743,78.3219512195122,,10542964,23.1,7.965,58.749
PRT,Portugal,2008,9.9,9.9,100,35.6160489778069,263416394624.084,24949.0413566739,2.58850657657959,78.5243902439025,,10558177,23.2,7.553,59.359
PRT,Portugal,2009,9.4,9.9,100,35.5377224587837,244667762835.543,23151.2154130712,-0.835530022,78.7268292682927,,10568247,24.9,9.432,59.964
PRT,Portugal,2010,9.6,10,100,35.5060596134949,238443864993.217,22551.935098809,1.40257289895369,79.0268292682927,,10573100,27.8,10.771,60.567
PRT,Portugal,2011,9.2,9.7,100,35.6370782836554,245426767676.002,23246.5425416481,3.65301100430724,80.4707317073171,94,10557560,27.2,12.682,61.167
PRT,Portugal,2012,8.5,10.2,100,35.7680969538159,216536676771.973,20593.4274224109,2.77333854051586,80.3731707317073,,10514844,25.5,15.531,61.763
PRT,Portugal,2013,7.9,10.2,100,35.893158903643,226677408291.745,21676.4859642714,0.274416666666663,80.7219512195122,,10457295,30.2,16.188,62.352
PRT,Portugal,2014,7.9,10.1,100,36.0239985328408,230078616299.675,22120.6850127107,-0.278153367,81.1219512195122,,10401062,30.5,13.897,62.936
PRT,Portugal,2015,8.3,10.5,100,36.154994891142,199038523119.639,19215.7813014347,0.48793862390472,81.1243902439025,,10358076,27.2,12.447,63.514
PRT,Portugal,2016,8.4,10.7,100,36.154994891142,206305431241.638,19980.2808866516,0.607397074641719,81.1243902439025,,10325452,29,11.068,64.086
PRT,Portugal,2017,8.4,10.7,100,36.154994891142,220862990767.229,21442.3842768879,1.36861411643472,81.4243902439025,,10300300,24.4,8.869,64.652
PRT,Portugal,2018,8.5,11,100,36.154994891142,242092894542.888,23541.1401075289,0.993715683468326,81.3243902439024,,10283822,27.5,6.994,65.211
PRT,Portugal,2019,8.4,10.9,100,36.154994891142,240115970063.019,23343.3628970034,0.338178410046034,81.6756097560976,,10286263,28.2,6.464,65.764
PRT,Portugal,2020,8.2,12,100,36.154994891142,229618773422.577,22299.4044062173,-0.01243833,80.9756097560976,,10297081,31.3,6.801,66.31
PRT,Portugal,2021,7.7,12,100,36.154994891142,256055879091.139,24711.4510062111,1.26565719069044,81.3780487804878,96.7799987792969,10361831,32.3,6.577,66.849
PRT,Portugal,2022,8,11.9,100,36.154994891142,256898675068.927,24620.519556875,7.83269124233323,81.5804878048781,,10434332,,6.011,67.381
PRY,Paraguay,2000,27.171,5.621,89.6,57.8697457840423,8855705139.55857,1736.11729210765,8.98215976750022,69.75,,5100868,70.4,7.61,55.331
PRY,Paraguay,2001,26.342,5.593,91,57.0085728668512,8495806432.18467,1637.68615122932,7.26806028584825,69.9,,5187689,69.8,6.206,55.966
PRY,Paraguay,2002,25.591,5.585,91.7,56.1473999496602,7196260656.84556,1367.76506935997,10.5102420856612,70.025,,5261328,67.7,9.393,56.6
PRY,Paraguay,2003,24.932,5.536,92.6,55.2862270324692,7691367471.17992,1443.99885236205,14.2367970499143,70.297,,5326436,67,6.814,56.977
PRY,Paraguay,2004,24.443,5.539,93.2,54.4250541152781,9624440836.29309,1786.21533938543,4.32326492967491,70.481,,5388175,66.8,6.513,57.305
PRY,Paraguay,2005,24.047,5.6,94.7,53.5638811980871,10737500188.1123,1970.87169852378,6.80738203116377,70.527,,5448097,68.8,4.825,57.633
PRY,Paraguay,2006,23.742,5.584,96.7,52.702708280896,13429430050.261,2439.43124694576,9.58934941129229,70.781,,5505148,66.5,5.277,57.96
PRY,Paraguay,2007,23.45,5.545,96.5,51.841535363705,17856393235.4338,3211.93621659546,8.13047417698577,71.106,95,5559386,68.4,4.713,58.286
PRY,Paraguay,2008,23.191,5.529,96.7,50.980362446514,24615267663.5456,4384.9546943793,10.1547846489023,71.384,93,5613574,65.8,4.415,58.612
PRY,Paraguay,2009,22.921,5.525,96.9,50.1191895293229,22355151161.994,3941.84815479271,2.59194673430567,71.635,94,5671236,65.4,5.46,58.937
PRY,Paraguay,2010,22.606,5.517,97.4,49.2580166121319,27260886405.2263,4750.96273669322,4.65116279069765,71.887,94,5737971,63.6,4.569,59.261
PRY,Paraguay,2011,22.324,5.506,98.2,48.2153435690914,33756238767,5805.40154543044,8.2539682539683,72.131,,5814626,62.5,4.67,59.584
PRY,Paraguay,2012,22.069,5.464,97.8,47.1726705260508,33271921136.315,5642.1699167298,3.67591897974496,72.454,94,5897008,63.4,4.085,59.907
PRY,Paraguay,2013,22.249,5.436,99,46.1299974830103,38501122141.4241,6435.68342733182,2.68385738718582,72.757,95,5982445,62.5,4.385,60.197
PRY,Paraguay,2014,22.402,5.481,99,45.0873244399698,40377929295.6419,6652.25478942291,5.02882767456766,72.878,95,6069811,62.5,5.034,60.474
PRY,Paraguay,2015,22.428,5.446,99.3,44.0446513969293,36211447840.0971,5879.33792308671,3.12900274473925,73.191,96,6159103,60.5,4.556,60.75
PRY,Paraguay,2016,22.263,5.398,98.4,43.6273093380317,36089700222.9461,5775.1596339946,4.08682280577241,73.534,95,6249126,62.5,5.255,61.026
PRY,Paraguay,2017,21.962,5.445,99.3,42.6384847722124,38997129473.5558,6152.26711537703,3.60247741348943,73.644,,6338660,60.1,6.138,61.3
PRY,Paraguay,2018,21.664,5.569,99.6,41.9353888749056,40225448340.6322,6258.44991640954,3.97561015740694,73.568,94,6427382,59.2,6.217,61.585
PRY,Paraguay,2019,21.281,5.636,99.7,41.2323181474956,37925338329.1494,5821.18199548637,2.75709727562775,73.621,93,6515058,60.1,6.595,61.879
PRY,Paraguay,2020,20.946,5.916,99.7,40.5292222501888,35432178068.1814,5365.47220721191,1.76751592356698,73.182,95,6603739,61.5,7.548,62.183
PRY,Paraguay,2021,20.627,7.638,100,39.8261432167128,39950899938.7482,5976.9317978996,4.787983101,70.262,,6684182,58.8,7.311,62.496
PRY,Paraguay,2022,20.328,7.437,100,39.2502935554672,41952910858.0846,6205.62595379319,9.76556667164402,70.475,,6760464,,6.755,62.818
QAT,Qatar,2000,19.18,2.278,100,0,17759890109.8901,27535.182940934,1.65033522434232,74.828,,644989,0.1,0.87,96.311
QAT,Qatar,2001,19.207,2.184,100,0,17538461538.4615,25870.7991864314,1.47133434804683,75.263,,677925,0.1,0.87,96.506
QAT,Qatar,2002,18.557,2.173,100,0,19363736263.7363,27226.6593510117,0.239999999999952,75.412,,711205,0.1,0.87,96.692
QAT,Qatar,2003,17.828,2.159,100,0,23533791208.7912,31602.470865136,2.26456504389469,75.565,,744682,0,0.87,96.868
QAT,Qatar,2004,16.861,2.077,100,0,31734065934.0659,41035.5008380177,6.79933665008279,75.961,89,773332,0,0.87,97.09
QAT,Qatar,2005,16.005,2.073,100,0,44530494505.4945,53949.6764091147,8.81439532334683,76.064,,825408,0,0.87,97.396
QAT,Qatar,2006,14.396,1.869,100,0,60882142857.1429,62582.4453138755,11.8358096197431,76.57,,972831,0.1,0.87,97.671
QAT,Qatar,2007,12.751,1.673,100,0,79712087912.0879,65954.3419525051,13.7581625759964,77.016,93,1208595,0.1,0.52,97.917
QAT,Qatar,2008,11.503,1.517,100,0,115270054945.055,80781.4039187792,15.0501451570333,77.427,94,1426938,0.1,0.31,98.139
QAT,Qatar,2009,10.63,1.38,100,0,97798351648.3516,60785.7351551657,-4.863278016,77.878,95,1608903,0.1,0.31,98.336
QAT,Qatar,2010,10.803,1.263,100,0,125122306346.154,77387.3267885308,-2.425256752,78.425,96,1616832,0.1,0.45,98.501
QAT,Qatar,2011,11.366,1.188,100,0,167775268626.374,103261.506539346,1.13836623529202,78.891,96,1624761,0.1,0.56,98.602
QAT,Qatar,2012,11.235,1.156,100,0,186833502362.637,108470.378825036,2.31534853431661,79.227,97,1722438,0,0.48,98.697
QAT,Qatar,2013,11.237,1.136,100,0,198727642967.033,103697.008372373,3.22197756829293,79.536,97,1916426,0,0.28,98.785
QAT,Qatar,2014,10.845,1.102,100,0,206224598571.429,95840.6310094498,3.34972085659523,79.768,98,2151745,0,0.2,98.868
QAT,Qatar,2015,10.328,1.032,100,0,161739955576.923,68985.2946961507,1.8140772393776,80.064,,2344557,0,0.17,98.945
QAT,Qatar,2016,10.087,0.991,100,0,151732181868.132,61253.6375482797,2.6765917009819,80.433,,2477113,0.1,0.15,99.015
QAT,Qatar,2017,10.228,0.985,100,0,161099122225.275,63279.8556949332,0.394878914083005,80.717,,2545820,0.1,0.14,99.078
QAT,Qatar,2018,10.598,0.982,100,0,183334953818.681,71039.8490579352,0.255815382724408,80.898,,2580734,0,0.11,99.135
QAT,Qatar,2019,10.743,0.991,100,0,176371267689.082,66841.3013472693,-0.666641125,80.99,,2638657,0.1,0.1,99.188
QAT,Qatar,2020,10.895,1.219,100,0,144411363345.27,51683.5054353851,-2.54031503,79.099,,2794148,0,0.14,99.235
QAT,Qatar,2021,9.816,1.311,100,0,179732009554.846,71751.8831234838,2.30446565742003,79.272,,2504910,0,0.14,99.278
QAT,Qatar,2022,9.091,1.08,100,0,235709325708.341,88701.463350036,4.99527553740761,81.559,,2657333,,0.13,99.318
ROU,Romania,2000,10.4,11.4,94.4,27.7132036045449,37253739511.1273,1659.92904910528,45.6665940440238,71.1634146341463,,22442971,16.4,6.969,53.004
ROU,Romania,2001,10,11.7,94.6,27.7780679987811,40395116581.4832,1825.19299373184,34.4770123493527,71.1609756097561,,22131970,13.4,6.561,52.852
ROU,Romania,2002,9.7,12.4,94.9,27.823552442685,46065502702.5817,2119.85509684554,22.5398862605386,71.009756097561,97,21730496,14.4,8.112,52.78
ROU,Romania,2003,9.8,12.4,95.1,27.8786692759296,57806384143.166,2679.40626016154,15.2734889936255,71.309756097561,,21574326,15.7,6.95,52.912
ROU,Romania,2004,10.1,12.1,95.3,27.9373913043478,74973656851.8076,3494.99056448955,11.8743635936399,71.5609756097561,,21451748,17.3,7.719,53.043
ROU,Romania,2005,10.4,12.3,95.6,28.0046090964432,98454380120.0761,4618.00350802913,9.01491283343835,71.9121951219512,,21319685,18.5,7.174,53.174
ROU,Romania,2006,10.4,12.2,95.9,28.069397338899,122023735992.706,5757.53127301178,6.55851412276983,72.1634146341463,,21193760,17.4,7.27,53.305
ROU,Romania,2007,10.3,12.1,96.1,28.1451998782026,174588782938.583,8360.33775916596,4.83732928313989,72.5658536585366,,20882982,18.2,6.413,53.436
ROU,Romania,2008,10.8,12.3,96.5,28.2087864288821,214315932061.275,10435.1561230787,7.85080255714482,72.5658536585366,,20537875,20.4,5.787,53.567
ROU,Romania,2009,10.9,12.6,96.8,28.2539337564114,174110532658.867,8548.4543409242,5.58742004264393,73.309756097561,,20367487,22.1,6.859,53.698
ROU,Romania,2010,10.5,12.8,97.1,28.3199304499022,170064350671.827,8399.5374234284,6.09141668601891,73.4585365853659,,20246871,24.1,6.959,53.829
ROU,Romania,2011,9.7,12.5,97.4,28.6405352565495,192623977894.173,9560.6755277458,5.7892532881588,74.409756097561,99,20147528,21.1,7.177,53.96
ROU,Romania,2012,10,12.7,97.8,28.9948004521346,179117323107.087,8929.95366231474,3.33492267693442,74.4121951219512,,20058035,21.5,6.794,53.974
ROU,Romania,2013,9.4,12.4,98.1,29.3291135938791,189798603751.235,9497.67411615237,3.9847123554813,75.0634146341463,,19983693,23.1,7.096,53.937
ROU,Romania,2014,10,12.8,98.4,29.6582406119611,199722319675.741,10031.7710755404,1.06830987684298,74.909756097561,,19908979,24.3,6.802,53.9
ROU,Romania,2015,10.2,13.2,98.8,29.9937413073714,177885131240.315,8977.01748158196,-0.594156437,74.9121951219512,,19815616,23.7,6.812,53.887
ROU,Romania,2016,10.4,13.1,99.1,30.1158292767733,185290759248.844,9404.54005870715,-1.544796668,75.209756097561,,19702267,24.4,5.901,53.9
ROU,Romania,2017,10.8,13.4,100,30.1158292767733,210147385855.419,10727.9822007426,1.3390212110439,75.209756097561,,19588715,23.4,4.927,53.936
ROU,Romania,2018,10.4,13.6,99.8,30.1158292767733,243468683030.34,12502.2624061935,4.62548443137779,75.3585365853659,,19473970,23,4.187,53.998
ROU,Romania,2019,10.3,13.4,100,30.1158292767733,251677082534.495,12992.0326104674,3.82785432599438,75.6073170731707,,19371648,23.5,3.912,54.084
ROU,Romania,2020,10.3,15.5,100,30.1158292767733,252033792712.145,13082.3006559554,2.63107311184743,74.2536585365854,,19265250,24.1,5.035,54.194
ROU,Romania,2021,10.1,17.5,100,30.1158292767733,286578196368.297,14986.7854904274,5.05232876096582,72.809756097561,99,19122059,23.6,5.59,54.329
ROU,Romania,2022,9.6,14.3,100,30.1158292767733,296354358293.475,15557.8826247584,13.7954887432521,75.3048780487805,,19048502,,5.614,54.489
RUS,Russia,2000,8.7,15.3,97.8,49.4018499097143,259710142196.943,1771.59411621094,20.7987606558704,65.4836585365854,,146596869,3.5,10.581,73.35
RUS,Russia,2001,9,15.6,97.9,49.4403819433422,3.06602E+11,2100.3525390625,21.4770072117159,65.3834146341463,,145976482,3.6,8.978,73.346
RUS,Russia,2002,9.7,16.2,97.9,49.4746894866839,345470494417.863,2377.52954101563,15.7887307914463,65.1287804878049,99,145306497,3.5,7.875,73.341
RUS,Russia,2003,10.2,16.4,97.9,49.5103852150482,430347420184.885,2975.123047,13.6632930228666,65.0275609756098,,144648618,3.3,8.21,73.373
RUS,Russia,2004,10.4,15.9,98,49.5454456106165,591016690732.385,4102.36474609375,10.8886157326216,65.4709756097561,,144067316,3.5,7.763,73.418
RUS,Russia,2005,10.2,16.1,98,49.5807773333032,764015973481.11,5323.455078,12.6853039507349,65.529756097561,,143518814,3.6,7.124,73.463
RUS,Russia,2006,10.3,15.1,98.1,49.6276507015009,989932071352.543,6920.19970703125,9.66865454789265,66.7275609756098,,143049637,3.5,7.055,73.508
RUS,Russia,2007,11.3,14.6,98.2,49.6634743255174,1299703478481.65,9101.2392578125,9.00729868861079,67.5868292682927,,142805114,3.7,6.002,73.553
RUS,Russia,2008,12,14.5,98.3,49.7019381603444,1660848058303.11,11635.2841796875,14.1107677840442,67.9492682926829,,142742366,3.3,6.205,73.598
RUS,Russia,2009,12.3,14.1,98.4,49.7377636874446,1222645900055.7,8562.824219,11.6473295764118,68.6846341463415,,142785348,3.6,8.301,73.642
RUS,Russia,2010,12.5,14.2,99.3,49.7735892145447,1524916715223.95,10674.990234375,6.84939230255025,68.8412195121951,100,142849468,3.3,7.407,73.687
RUS,Russia,2011,12.6,13.5,99.2,49.7710839739218,2045922753398.04,14305.33203,8.4404648593257,69.6839024390244,,143018195,3.2,6.571,73.732
RUS,Russia,2012,13.3,13.3,100,49.7685787332989,2208293553878.42,15401.85156,5.07474300799149,70.0721951219512,,143378447,3.2,5.484,73.791
RUS,Russia,2013,13.2,13,100,49.766073492676,2292470078346.22,15941.4482421875,6.75371026220942,70.5787804878049,,143805638,3.6,5.513,73.863
RUS,Russia,2014,13.3,13.1,100,49.763568252053,2059241589895.01,14055.47266,7.82341183865513,70.7436585365854,,144237223,3.3,5.212,73.95
RUS,Russia,2015,13.3,13,95.5,49.7610630114301,1363482182197.71,9277.7138671875,15.5344050528403,71.1834146341463,,144640716,3.2,5.615,74.05
RUS,Russia,2016,12.9,12.9,99.4,49.7726995451512,1276786350881.14,8663.158203,7.04244762954799,71.6512195121951,,145015460,3.4,5.591,74.164
RUS,Russia,2017,11.5,12.4,100,49.7843360788722,1574199360089.0,10658.9130859375,3.68332944412233,72.4514634146342,,145293260,3.2,5.238,74.292
RUS,Russia,2018,10.9,12.5,100,49.7843360788722,1657328773461.31,11211.8876953125,2.87829723647884,72.6621951219512,,145398106,3.2,4.871,74.433
RUS,Russia,2019,10.1,12.3,99.8,49.7843360788722,1693115002708.32,11447.701171875,4.47036660760173,73.0839024390244,,145453291,3.2,4.513,74.587
RUS,Russia,2020,9.8,14.6,99.9,49.7843360788722,1493075894362.14,10108.3271484375,3.38165937237898,71.3387804878049,,145245148,3.7,5.62,74.754
RUS,Russia,2021,9.6,16.7,100,49.7843360788722,1843392293734.38,12521.5224609375,6.69445891957612,69.900243902439,100,144746762,3.5,4.749,74.934
RUS,Russia,2022,8.9,12.9,100,49.7843360788722,2266029240645.34,15445.24219,,72.5456097560976,,144236933,,3.867,75.126
RWA,Rwanda,2000,40.923,15.774,6.2,11.6335630320227,2068836754.37431,251.86926386091,3.89952980284712,47.129,65,8213931,86.8,11.731,14.926
RWA,Rwanda,2001,40.765,14.833,4.7,11.5443858937981,1966600715.49841,237.308846200901,3.34285506749409,49.021,,8287094,86.9,11.76,15.829
RWA,Rwanda,2002,40.388,13.926,6,11.4552087555736,1966003468.49117,234.043016755733,1.99258542453993,51.032,,8400180,87.1,11.499,16.777
RWA,Rwanda,2003,40.146,12.791,7.4,11.366031617349,2138237278.73822,249.012274982252,7.44970014007366,53.368,,8586875,87.3,11.696,16.904
RWA,Rwanda,2004,39.889,11.546,8.7,11.2768544791244,2376496067.01198,269.540446333402,12.2507102894391,55.491,,8816844,87.6,11.731,16.908
RWA,Rwanda,2005,39.462,10.546,4.8,11.1876773408999,2933819766.17656,324.016863847189,9.01408918092339,57.316,,9054528,89.2,11.854,16.912
RWA,Rwanda,2006,38.825,9.803,11.4,11.0985002026753,3319784538.73346,356.995022901154,8.88282654777923,58.714,,9299246,90.6,11.632,16.917
RWA,Rwanda,2007,38.005,9.186,12.8,11.0093230644508,4070507894.61656,426.234183487629,9.08072205873158,59.965,,9549933,90.3,11.626,16.921
RWA,Rwanda,2008,36.979,8.64,6,10.9201459262262,5179854064.57033,528.326391755502,15.4382138709255,61.134,,9804269,90.6,11.57,16.925
RWA,Rwanda,2009,35.936,8.284,15.6,10.8309687880016,5674476969.06444,564.039095842449,12.9443978401712,61.958,,10060432,90.5,11.663,16.93
RWA,Rwanda,2010,34.836,8.068,9.7,10.7417916497771,6124756654.12346,593.624927744346,-0.246128693,62.54,65.8522720336914,10317553,90.5,11.673,16.934
RWA,Rwanda,2011,33.658,7.814,10.8,10.7823267126064,6884913658.10632,651.133677964662,3.0801706924026,63.261,,10573733,89.7,11.775,16.938
RWA,Rwanda,2012,32.818,7.604,17.5,10.8228617754358,7654761573.54991,706.817317494399,10.2710182318876,64.009,68,10829901,88.8,11.701,16.943
RWA,Rwanda,2013,32.407,7.285,15.2,10.8633968382651,7819963715.75353,704.924190167572,5.92426867984854,64.426,,11093340,88.5,11.785,16.947
RWA,Rwanda,2014,32.085,6.953,19.8,10.9039319010944,8238966063.86692,724.957521209377,2.35449052820358,64.94,71,11364757,88,11.844,16.967
RWA,Rwanda,2015,31.833,6.724,22.8,10.9444669639238,8543759677.58157,733.998585018273,2.52850284192421,65.298,,11640022,86.3,11.838,17.004
RWA,Rwanda,2016,31.659,6.49,29.4,11.0255370895825,8695272300.91019,729.519154199595,7.17434301982009,65.737,,11919183,85.5,11.801,17.056
RWA,Rwanda,2017,31.399,6.367,34.1,11.0660721524118,9252834336.49492,758.301002985965,8.27953672260832,65.941,,12202060,84.5,11.875,17.125
RWA,Rwanda,2018,31.158,6.227,38,11.1066072152412,9637904655.17446,771.773521962568,-0.31121016,66.251,73,12487996,82.8,10.759,17.211
RWA,Rwanda,2019,30.776,6.137,46.6,11.1471422780705,10349300380,810.051420243718,3.34787655037648,66.437,,12776103,81.8,11.236,17.313
RWA,Rwanda,2020,30.309,5.998,45.2,11.1876773408999,10174387374.3478,778.701538550324,9.85039902274207,66.774,80.0508575439453,13065837,81.7,11.829,17.432
RWA,Rwanda,2021,29.976,6.28,48.7,11.2282124037292,11069280649.6459,828.833032800998,-0.391346748,66.072,,13355260,79.4,15.775,17.568
RWA,Rwanda,2022,29.474,5.847,50.6,11.2687474665586,13316160895.0447,975.469315871749,17.6892095588153,67.129,79,13651030,79.9,15.084,17.721
SAU,Saudi Arabia,2000,27.656,3.482,100,0.454484134921779,189514933333.333,11714.5623675159,-1.124994779,72.467,79,16177722,0,4.57,79.848
