Country,Country Name,Year,"Birth rate (per 1,000 people)","Death rate (per 1,000 people)",Electricity access (% of population),Forest area (% of land area),GDP (current US$),GDP per capita (current US$),Inflation (annual %),Life expectancy at birth (years),Literacy rate (% of people ages 15 and above),Population total,Renewable energy consumption (% of total energy use),Unemployment rate (% of total labor force),Urban population (% of total),Livability_Score
UKR,Ukraine,2012,11.4,14.5,99.9,16.5566526272181,182591753827.949,3951.34228515625,0.568727971803862,70.9441463414634,99.9743499755859,46210056.0,2.9,7.529,68.782,0.5836088938706576
UKR,Ukraine,2013,11.1,14.6,100.0,16.594282952427,190498811460.028,4129.89697265625,-0.238948626045407,71.159512195122,99.9743499755859,46126770.0,3.5,7.17,68.875,0.5866593057615719
UKR,Ukraine,2014,10.8,14.7,100.0,16.6327746033938,133503871861.723,3054.908203125,12.0718562874251,71.1865853658537,99.9743499755859,45972380.0,3.5,9.27,68.968,0.5764610592494438
UKR,Ukraine,2015,10.7,14.9,100.0,16.6704068773844,91030967789.0717,2094.47387695313,48.6998646434424,71.189512195122,99.9743499755859,45784896.0,4.2,9.14,69.061,0.5693386122590978
UKR,Ukraine,2016,10.3,14.7,100.0,16.6824906350878,93355869403.9223,2158.46118164063,13.9127101997797,71.4763414634146,99.9743499755859,45616832.0,5.5,9.35,69.154,0.5787540169593397
UKR,Ukraine,2017,9.4,14.5,100.0,16.6942862074918,112090505081.739,2604.28759765625,14.4383227488749,71.7809756097561,99.9743499755859,45436041.0,6.5,9.5,69.246,0.5805633142508628
UKR,Ukraine,2018,8.7,14.8,100.0,16.7034863652054,130891088293.55,3059.0517578125,10.9518559353178,71.5826829268293,99.9743499755859,45208907.0,6.9,8.799,69.352,0.5838671945000427
UKR,Ukraine,2019,8.1,14.7,100.0,16.7138419054194,153883047509.577,3619.86157226563,7.88671745611133,71.8273170731707,99.9743499755859,44957458.0,7.4,8.194,69.473,0.5882438423222355
UKR,Ukraine,2020,7.8,15.9,100.0,16.7241974456334,156617722013.342,3709.76928710938,2.73249209419427,71.1851219512195,99.9743499755859,44680014.0,8.7,9.475,69.608,0.5848961792773649
UKR,Ukraine,2021,7.3,18.5,100.0,16.7345529858474,199765859570.935,4775.94580078125,9.36313917695223,69.6478048780488,100.0,44298640.0,8.9,9.834,69.757,0.5786311181375684
UKR,Ukraine,2022,7.659,21.4,100.0,16.7449085260614,161989520721.19,4199.6708984375,20.1836366617478,68.5879268292683,100.0,41048766.0,8.9,9.834,69.919,0.5728599647550249
URY,Uruguay,2000,15.768,9.124,97.6,7.82196320420523,22823270892.1094,6987.70098766257,4.76382472733251,75.025,98.0,3266206.0,38.7,12.627,92.028,0.6075599993808274
URY,Uruguay,2001,15.52,9.103,97.7,8.02896811792938,20898761742.2386,6382.76104740859,4.3593406521727,75.285,98.0,3274251.0,41.6,15.052,92.303,0.6040165413939657
URY,Uruguay,2002,15.545,9.101,97.8,8.23597303165353,13606515722.5864,4149.76140312687,13.9724725913515,75.54,98.0,3278867.0,43.2,16.648,92.569,0.5985074238986426
URY,Uruguay,2003,15.204,9.111,97.9,8.44297794537767,12045638351.8507,3671.12329256883,19.3797301743995,75.785,98.0,3281186.0,43.8,16.661,92.828,0.5989001057295936
URY,Uruguay,2004,15.075,9.133,98.0,8.64998285910182,13686329890.1191,4168.66065438387,9.15760507540997,76.007,98.0,3283148.0,39.3,12.98,93.078,0.6090893235617879
URY,Uruguay,2005,15.103,9.166,98.0,8.85698777282596,17362857683.8545,5284.25677987129,4.6992773903564,76.194,98.0,3285771.0,41.3,12.009,93.319,0.6173009510560036
URY,Uruguay,2006,14.837,9.206,98.5,9.06399268655011,19741420739.8901,6001.33294783172,6.39764974385131,76.362,98.0,3289506.0,37.6,10.844,93.553,0.6179291056828984
URY,Uruguay,2007,14.618,9.249,98.7,9.27099760027425,23797773024.3992,7222.05403645877,8.11464561179313,76.498,98.0,3295153.0,43.2,9.403,93.779,0.6311128902159664
URY,Uruguay,2008,14.455,9.29,98.8,9.4780025139984,31119602538.8322,9423.96562595893,7.87707374730888,76.623,98.0,3302177.0,44.1,8.025,93.998,0.6389186427969251
URY,Uruguay,2009,14.34,9.332,99.1,9.68500742772255,32708319077.5179,9881.39573127081,7.06221874388574,76.738,98.0,3310091.0,44.6,7.74,94.209,0.6419282697948384
URY,Uruguay,2010,14.264,9.369,99.3,9.89201234144669,41950361211.9581,12641.0576849008,6.69870886978132,76.858,98.0,3318580.0,53.3,7.158,94.414,0.6574266741290093
URY,Uruguay,2011,14.223,9.402,99.2,10.1076448405896,50342406067.0777,15132.2675725587,8.0928320630299,76.983,98.0,3326825.0,49.7,6.307,94.612,0.657304288276359
URY,Uruguay,2012,14.196,9.434,99.6,10.3232773397326,54232266358.7811,16259.5940814256,8.09776580573602,77.111,98.0,3335401.0,47.9,6.451,94.739,0.6563159778899582
URY,Uruguay,2013,14.197,9.468,99.6,10.5389098388756,61337621933.7857,18335.2594772322,8.57513504005397,77.24,98.0,3345337.0,51.9,6.444,94.843,0.6631308567742934
URY,Uruguay,2014,14.082,9.508,99.7,10.7545423380185,61496186973.902,18322.4276767157,8.87735333229828,77.366,98.0,3356334.0,56.7,6.547,94.945,0.6695935123274921
URY,Uruguay,2015,14.216,9.559,99.7,10.9701748371615,57680327998.6689,17125.9016800298,8.66626987079328,77.483,99.0,3368017.0,59.4,7.488,95.045,0.6713294024936008
URY,Uruguay,2016,13.64,9.628,99.7,11.1244429208091,57480788390.2581,17009.7586944503,9.6394134763508,77.571,99.0,3379283.0,60.3,7.841,95.144,0.6714721423724297
URY,Uruguay,2017,12.579,9.724,99.8,11.2444292080905,65006039994.56,19184.6626659717,6.2180938256186,77.625,99.0,3388438.0,60.8,7.89,95.24,0.6743329812140764
URY,Uruguay,2018,11.605,9.863,99.8,11.364415495372,65344576348.2279,19249.9401532664,7.60653360377047,77.611,99.0,3394534.0,60.8,8.336,95.334,0.6726847627424873
URY,Uruguay,2019,10.822,10.057,99.9,11.4844017826534,62222325807.0578,18315.7352857194,7.88198870879619,77.508,99.0,3397206.0,59.3,8.836,95.426,0.6685020369283994
URY,Uruguay,2020,10.339,9.432,100.0,11.6043880699349,53668636567.8667,15789.6857422214,9.75640636078194,78.43,99.0,3398968.0,61.2,10.413,95.515,0.6668043826311277
URY,Uruguay,2021,10.473,12.162,100.0,11.7243743572163,60760798595.5436,17888.211510172,7.74791402314762,75.436,99.0,3396695.0,57.8,9.328,95.603,0.6590954154748646
URY,Uruguay,2022,10.419,9.879,100.0,11.8443606444978,70164683290.3776,20691.9738991763,9.10437983075437,78.0,99.0,3390913.0,57.8,7.877,95.688,0.6729041180907587
USA,United States,2000,14.4,8.5,100.0,33.1301735880689,10250952000000.0,36329.9702595751,3.37685727149929,76.6365853658537,80.59491995561802,282162411.0,5.4,3.992,79.057,0.6263040561177393
USA,United States,2001,14.1,8.5,100.0,33.1867556145437,10581929000000.0,37133.6203973517,2.82617111885407,76.8365853658537,80.59491995561802,284968955.0,4.7,4.731,79.234,0.6241573929813563
USA,United States,2002,14.0,8.5,100.0,33.2433376410185,10929108000000.0,37997.7424300242,1.58603162650601,76.9365853658537,80.59491995561802,287625193.0,4.8,5.783,79.409,0.6218670166758595
USA,United States,2003,14.1,8.4,100.0,33.2999196674933,11456450000000.0,39490.3023903176,2.27009497336115,77.0365853658537,80.59491995561802,290107933.0,5.3,5.989,79.583,0.6228551888967843
USA,United States,2004,14.0,8.2,100.0,33.3565016939681,12217196000000.0,41724.6411982614,2.67723669309172,77.4878048780488,80.59491995561802,292805298.0,5.5,5.529,79.757,0.627199756942627
USA,United States,2005,14.0,8.3,100.0,33.4130837204429,13039197000000.0,44123.3996470026,3.3927468454955,77.4878048780488,80.59491995561802,295516599.0,5.8,5.084,79.928,0.6303210199512287
USA,United States,2006,14.3,8.1,100.0,33.4696657469177,13815583000000.0,46301.9876485519,3.22594410070404,77.6878048780488,80.59491995561802,298379912.0,6.4,4.623,80.099,0.6345346298887893
USA,United States,2007,14.3,8.0,100.0,33.5262477733925,14474228000000.0,48050.227412195,2.85267248150138,77.9878048780488,80.59491995561802,301231207.0,6.3,4.622,80.269,0.6364135185723389
USA,United States,2008,14.0,8.1,100.0,33.6360635020585,14769862000000.0,48570.0594269601,3.839100296651,78.0390243902439,80.59491995561802,304093966.0,6.8,5.784,80.438,0.6335135582806953
USA,United States,2009,13.5,7.9,100.0,33.6927352193296,14478067000000.0,47194.9500893872,-0.355546266299747,78.390243902439,80.59491995561802,306771529.0,7.3,9.254,80.606,0.6237529123069693
USA,United States,2010,13.0,7.995,100.0,33.7494069366007,15048971000000.0,48650.6643227232,1.6400434423899,78.5414634146342,80.59491995561802,309327143.0,7.4,9.633,80.772,0.6234958663991965
USA,United States,2011,12.7,8.073,100.0,33.7794700582241,15599732000000.0,50065.9789470675,3.156841568622,78.6414634146341,80.59491995561802,311583481.0,8.4,8.949,80.944,0.627850088886593
USA,United States,2012,12.6,8.102,100.0,33.8095331798474,16253970000000.0,51784.4114692048,2.06933726526067,78.7414634146342,80.59491995561802,313877662.0,8.5,8.069,81.119,0.6324528785828994
USA,United States,2013,12.4,8.215,100.0,33.8395963014708,16880683000000.0,53409.7507774372,1.46483265562717,78.7414634146342,80.59491995561802,316059947.0,8.9,7.375,81.299,0.6363624084775927
USA,United States,2014,12.5,8.237,100.0,33.8696594230942,17608138000000.0,55304.3155317137,1.62222297740817,78.8414634146341,80.59491995561802,318386329.0,9.0,6.168,81.483,0.6418897694694627
USA,United States,2015,12.4,8.44,100.0,33.8997225447175,18295019000000.0,57040.2082136605,0.118627135552451,78.690243902439,80.59491995561802,320738994.0,8.9,5.28,81.671,0.6456282705837348
USA,United States,2016,12.2,8.493,100.0,33.8997225447175,18804913000000.0,58206.6141931844,1.26158320570536,78.5390243902439,80.59491995561802,323071755.0,9.3,4.869,81.862,0.6474699614684489
USA,United States,2017,11.8,8.638,100.0,33.8669264120375,19612102000000.0,60322.2614241747,2.13011000365961,78.5390243902439,80.59491995561802,325122128.0,9.7,4.355,82.058,0.6506432770225039
USA,United States,2018,11.6,8.678,100.0,33.8669264120375,20656516000000.0,63201.0458483771,2.44258329692817,78.6390243902439,80.59491995561802,326838199.0,9.9,3.896,82.256,0.6542571308820766
USA,United States,2019,11.4,8.697,100.0,33.8669264120375,21539982000000.0,65604.6815198734,1.81221007526021,78.7878048780488,80.59491995561802,328329953.0,10.2,3.669,82.459,0.6573045518696884
USA,United States,2020,10.9,10.27,100.0,33.8669264120375,21354105000000.0,64411.3731779373,1.23358439630629,76.9804878048781,80.59491995561802,331526933.0,11.0,8.055,82.664,0.6377548849193577
USA,United States,2021,11.0,10.4,100.0,33.8669264120375,23681171000000.0,71318.3073592183,4.69785886363742,76.3292682926829,80.59491995561802,332048977.0,10.9,5.349,82.873,0.6478717047195062
USA,United States,2022,11.0,9.8,100.0,33.8669264120375,26006893000000.0,78035.1753604212,8.00279982052121,77.4341463414634,80.59491995561802,333271411.0,10.9,3.65,83.084,0.6598158159742562
UZB,Uzbekistan,2000,21.4,5.5,99.6,6.7928870436847,13760513969.314,555.149231099186,13.7797446476603,65.724,99.0,24787054.0,0.7,12.317,46.126,0.5300957550424544
UZB,Uzbekistan,2001,20.5,5.3,99.6,6.88276941852809,11401421329.1974,454.415812256778,13.7797446476603,66.087,99.0,25090283.0,0.8,11.3,46.606,0.534765307507856
UZB,Uzbekistan,2002,21.1,5.4,99.7,6.97181030072653,9687788512.80184,381.409296889283,13.7797446476603,66.604,99.0,25399980.0,1.0,10.283,47.088,0.5401541149469881
UZB,Uzbekistan,2003,19.9,5.3,99.5,7.06140195513872,10134453435.4603,394.164028897235,13.7797446476603,67.04,99.0,25711259.0,1.4,9.248,47.571,0.5452901804752532
UZB,Uzbekistan,2004,20.9,5.0,99.5,7.15084351834219,12030023547.8807,462.171492867885,13.7797446476603,67.401,99.0,26029350.0,1.0,8.162,48.054,0.5496425637244724
UZB,Uzbekistan,2005,20.4,5.4,99.4,7.23996269350165,14307509838.8053,542.835808692209,13.7797446476603,67.49,99.0,26356975.0,1.6,7.092,48.537,0.5542953366139778
UZB,Uzbekistan,2006,21.0,5.3,99.5,7.32899942640817,17330833852.919,649.118167003925,13.7797446476603,67.891,99.0,26699043.0,0.8,6.03,49.021,0.5583224874128194
UZB,Uzbekistan,2007,22.7,5.1,99.5,7.41577282652574,22311393927.8817,824.028192334768,13.7797446476603,68.292,99.0,27076008.0,0.9,4.99,49.505,0.5633292082583177
UZB,Uzbekistan,2008,23.7,5.1,99.5,7.50509144040719,29549438883.8338,1074.72928796701,13.7797446476603,68.765,99.0,27494774.0,0.8,4.89,49.989,0.5651812127084507
UZB,Uzbekistan,2009,23.4,4.8,99.5,7.59450412322655,33689223673.2577,1205.7993547038,13.7797446476603,68.871,99.0,27939328.0,1.2,5.04,50.472,0.5656865599969044
UZB,Uzbekistan,2010,22.0,4.8,99.6,7.6844723004781,49765676402.4495,1753.20730243278,13.7797446476603,69.235,99.0,28385506.0,1.3,5.36,50.956,0.5663535500099315
UZB,Uzbekistan,2011,21.2,4.9,99.7,7.77762735510281,60178909297.208,2087.86386135694,13.7797446476603,69.649,99.0,28823196.0,0.9,4.96,51.15,0.568835955080369
UZB,Uzbekistan,2012,21.0,4.9,99.7,7.86948141349243,67517349212.0609,2307.34649117185,13.2088026688373,69.874,99.0,29261903.0,1.3,4.87,51.05,0.5706729013415283
UZB,Uzbekistan,2013,22.5,4.8,99.8,7.96137580342781,73180037914.9104,2461.97947403595,11.8414333622049,69.99,100.0,29724065.0,1.2,4.86,50.95,0.5730026442361263
UZB,Uzbekistan,2014,23.3,4.9,99.8,8.05307155527101,80845385809.4529,2674.9628382103,9.28309356162702,70.234,100.0,30222994.0,1.4,5.09,50.85,0.5739952698568769
UZB,Uzbekistan,2015,23.5,4.9,99.9,8.05583295506128,86196264755.3105,2803.19018021751,8.75188196737494,70.475,100.0,30749346.0,1.7,5.15,50.75,0.5751985897616279
UZB,Uzbekistan,2016,22.8,4.9,99.9,8.1397486557828,86138288644.171,2753.37951427589,8.13088669523606,70.755,100.0,31284568.0,1.6,5.16,50.65,0.5760767933810069
UZB,Uzbekistan,2017,22.1,5.0,100.0,8.19844389770035,69703222282.7278,2190.60411562888,13.8757425441634,71.01,100.0,31819178.0,1.7,5.83,50.55,0.5733425074415541
UZB,Uzbekistan,2018,23.3,4.7,100.0,8.25712061408984,58695899092.1083,1813.08530813664,17.5241796514057,71.149,100.0,32373490.0,1.5,5.389,50.478,0.5740505245614232
UZB,Uzbekistan,2019,24.3,4.6,100.0,8.31637366503615,67293639798.3996,2041.38480729431,14.5257359560685,71.344,100.0,32964701.0,1.6,4.932,50.433,0.5771413211927303
UZB,Uzbekistan,2020,24.6,5.1,100.0,8.37322137751049,66443265418.3086,1978.28051860763,12.8677297362606,70.331,100.0,33586372.0,1.0,5.293,50.416,0.5725942179143142
UZB,Uzbekistan,2021,25.9,5.0,99.9,8.43180461723851,77340060003.0347,2258.51964119278,10.849239750812,70.862,100.0,34243696.0,1.0,5.364,50.427,0.574458927899411
UZB,Uzbekistan,2022,26.2,4.8,100.0,8.49046413042492,90095926567.4359,2578.66689394219,11.4466436998834,71.674,100.0,34938955.0,1.0,4.49,50.466,0.5800263995904722
VEN,Venezuela,2000,23.9,4.964,98.9,55.7235984354628,117146466002.661,4776.2816763938,27.080941446613,72.478,93.0,24526708.0,15.3,13.99,87.559,0.6166891390406091
VEN,Venezuela,2001,23.53,5.557,99.9,55.53698769911,122911036746.729,4920.39313600453,27.080941446613,71.201,93.0,24979922.0,14.0,13.04,87.85,0.6155754744707523
VEN,Venezuela,2002,23.208,5.01,99.8,55.3503769627572,92893587733.6549,3652.09896501865,27.080941446613,72.662,93.0,25435671.0,12.8,16.17,87.876,0.6067526472474423
VEN,Venezuela,2003,22.869,5.384,95.7,55.1637662264044,83620628582.1082,3229.50557082079,27.080941446613,71.94,93.0,25892703.0,13.4,16.78,87.902,0.5977044094837247
VEN,Venezuela,2004,22.579,5.217,99.1,54.9771554900516,112451400424.964,4269.08970872392,27.080941446613,72.514,93.0,26340838.0,14.6,15.07,87.928,0.6112727387669435
VEN,Venezuela,2005,22.334,5.189,98.8,54.7905447536988,145513489651.872,5432.4854184654,27.080941446613,72.782,93.0,26785804.0,14.2,10.663,87.954,0.6263724851834759
VEN,Venezuela,2006,22.06,5.289,99.3,54.603934017346,183477522123.894,6739.38065342219,27.080941446613,72.742,93.0,27224686.0,15.6,8.606,87.98,0.6360526425960524
VEN,Venezuela,2007,21.744,5.242,98.9,54.4173232809931,230364012575.687,8331.62096991844,27.080941446613,73.058,95.0,27649363.0,16.6,7.279,88.006,0.6457478094857894
VEN,Venezuela,2008,21.433,5.6,98.9,54.2307125446403,315953388510.678,11262.4514256759,27.080941446613,72.436,95.0,28053696.0,16.4,6.245,88.031,0.6485184826873338
VEN,Venezuela,2009,21.117,5.62,99.0,54.0441018082875,329787628928.471,11596.6021921731,27.080941446613,72.579,96.0,28438298.0,16.2,6.097,88.057,0.6507010790598186
VEN,Venezuela,2010,20.805,5.568,99.1,53.8574910719347,393192354510.653,13646.3046622664,28.1874647092039,72.89,96.0,28813101.0,13.8,7.112,88.083,0.6459278885653635
VEN,Venezuela,2011,20.466,5.649,98.8,53.6711070800975,316482190800.364,10843.9229703167,26.0902123160959,72.913,95.0,29185212.0,14.8,6.902,88.108,0.6448032668031748
VEN,Venezuela,2012,20.143,5.683,99.3,53.4847230882603,381286237847.667,12901.4171582274,21.0689956331876,73.036,95.0,29553826.0,13.8,6.601,88.123,0.647521337946765
VEN,Venezuela,2013,19.827,5.711,99.4,53.2983390964231,371005379786.566,12403.1466957582,40.6394275161589,73.196,95.0,29912198.0,15.4,7.54,88.133,0.6422170177043204
VEN,Venezuela,2014,19.507,5.971,100.0,53.1119551045859,482359318767.703,15943.6127197163,62.1686499794829,72.853,95.0,30254079.0,12.1,6.821,88.144,0.6372120835235197
VEN,Venezuela,2015,19.201,5.996,100.0,52.9255711127487,,15943.6127197163,121.738085297503,73.006,97.0,30573972.0,15.4,6.137,88.154,0.6338466530460933
VEN,Venezuela,2016,18.898,6.574,99.4,52.7671447196871,,15943.6127197163,254.948534781816,72.058,97.0,30765720.0,14.6,5.319,88.165,0.602825662468184
VEN,Venezuela,2017,18.502,6.735,99.2,52.6366759254011,,15943.6127197163,254.948534781816,71.943,97.0,30565323.0,14.3,5.045,88.183,0.6026043150137654
VEN,Venezuela,2018,17.832,6.864,99.9,52.5341647298906,,15943.6127197163,254.948534781816,71.979,97.0,29807592.0,14.6,5.46,88.208,0.6024456745926422
VEN,Venezuela,2019,16.888,7.017,99.8,52.4596111331557,,15943.6127197163,254.948534781816,72.161,97.0,28938098.0,15.8,5.876,88.24,0.602885004735506
VEN,Venezuela,2020,16.213,7.575,99.9,52.4130151351964,,15943.6127197163,254.948534781816,71.095,97.0,28444077.0,31.2,7.53,88.279,0.6138504587525166
VEN,Venezuela,2021,15.877,8.124,100.0,52.3477807380534,,15943.6127197163,254.948534781816,70.554,97.0,28237826.0,33.7,7.037,88.325,0.6171385605349852
VEN,Venezuela,2022,15.573,8.1,100.0,52.2949719403662,,15943.6127197163,254.948534781816,71.105,97.5999984741211,28213017.0,33.7,5.707,88.378,0.6240249404835104
VNM,Vietnam,2000,18.046,5.755,88.2,37.8836880344628,31172518403.3162,404.029784055118,-1.71033727851109,72.462,90.0,77154011.0,57.7,2.26,24.374,0.6726280954104648
VNM,Vietnam,2001,17.969,5.769,88.9,38.3956282747758,32685198808.5549,419.205677580901,-0.43154451172818,72.647,90.0,77969361.0,56.1,2.76,24.937,0.6707386417864872
VNM,Vietnam,2002,18.142,5.8,89.1,38.9788826275962,35064105500.8344,445.132861817313,3.83082838168467,72.801,90.0,78772224.0,52.2,2.12,25.511,0.6684816093067814
VNM,Vietnam,2003,17.879,5.812,90.3,39.5565130454414,39552513231.9169,497.117089249256,3.23464817293927,72.98,90.0,79563777.0,50.8,2.25,26.092,0.6692160720187955
VNM,Vietnam,2004,17.862,5.835,91.0,40.0738026897152,45427854693.2554,565.452284586212,7.75494748709601,73.135,90.0,80338971.0,45.8,2.14,26.683,0.6642943052874534
VNM,Vietnam,2005,17.465,5.865,96.1,40.2320697359967,57633255738.1992,710.746759994861,8.28457243128677,73.271,90.0,81088313.0,44.1,2.078,27.281,0.6693382680055379
VNM,Vietnam,2006,16.995,5.927,96.0,40.7502549593184,66371664817.0436,807.756645117054,7.41801715108463,73.319,90.0,82167897.0,44.2,2.046,27.888,0.6705077900645724
VNM,Vietnam,2007,17.072,5.966,93.1,41.2943261730623,77414425532.2452,925.640338348717,8.34444889773837,73.436,90.0,83633375.0,41.9,2.026,28.504,0.6649143399353418
VNM,Vietnam,2008,17.143,6.066,93.8,41.7762218982583,99130304099.1274,1163.83195772873,23.1154483474477,73.411,90.0,85175788.0,39.3,1.889,29.128,0.6604226256779557
VNM,Vietnam,2009,17.016,6.117,96.1,42.2930662932198,106014659565.214,1226.16976051536,6.71698269988629,73.498,94.0,86460018.0,37.0,1.737,29.762,0.6712569372108714
VNM,Vietnam,2010,16.906,6.193,97.4,42.7332154461943,147201173196.979,1683.16182443979,9.20746648778413,73.513,94.0,87455152.0,34.6,1.114,30.417,0.6722656370680996
VNM,Vietnam,2011,16.929,6.195,99.0,43.1647323195567,172595049183.925,1950.92504174913,18.6777322770707,73.692,94.0,88468314.0,36.3,0.999,31.08,0.676005304797891
VNM,Vietnam,2012,17.078,6.275,97.9,43.5708247064191,195590661129.249,2185.11767654291,9.09470339557192,73.704,94.0,89510356.0,37.9,1.027,31.752,0.679342319813144
VNM,Vietnam,2013,17.152,6.327,98.5,44.0639521125592,213708811665.34,2359.51736472828,6.59267475899192,73.775,94.0,90573104.0,37.4,1.316,32.429,0.6799865241405412
VNM,Vietnam,2014,16.981,6.373,99.2,44.4428488915694,233451469642.519,2546.38464459903,4.08455446637617,73.855,94.0,91679578.0,36.7,1.256,33.115,0.6815597327726929
VNM,Vietnam,2015,16.787,6.444,99.3,44.8711640388917,239258328381.741,2577.56885340113,0.631200905175754,73.876,94.0,92823254.0,27.8,1.848,33.809,0.6697711597550899
VNM,Vietnam,2016,16.438,6.495,99.2,45.8783548775157,257096001177.982,2735.0604380416,2.66824816969082,73.938,94.0,94000117.0,26.8,1.848,34.51,0.6695162639295655
